tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family,n_branches,coeff,parent_mean,child_mean,kind,split
ZNF440,1.1999999999999998e-23,32,24.0,1.1440000000000001,3,path_3_-0.076_0.259_to_1.068_0.817,resolver,D246,ciliated,coexpression,,,,,,
RREB1,2.5999999999999997e-23,33,24.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
TFAP2C,2.83e-23,34,25.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
BHLHE40,2.62e-22,35,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF431,6.43e-22,36,24.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
TFCP2L1,2.3100000000000003e-21,37,22.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
RFX3,7.4e-21,38,21.0,1.1440000000000001,3,path_3_-0.076_0.259_to_1.068_0.817,resolver,D246,ciliated,coexpression,,,,,,
BCL11B,2.41e-20,39,19.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
RORA,6e-20,40,26.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
TFAP2A,3.26e-18,41,23.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
SOX7,8.75e-18,42,19.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
IRX3,1.66e-17,43,25.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
GATA3,1.69e-17,44,25.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZBTB22,4.94e-17,45,23.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
TET3,2.73e-16,46,19.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
FOXQ1,2.98e-16,47,22.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
NR1D1,5.55e-16,48,21.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
PAX9,7.63e-16,49,19.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZBTB7A,5.6e-15,50,27.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
MAFB,1.99e-14,51,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
PPARD,2e-14,52,26.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
TP73,2.23e-14,53,25.0,1.1440000000000001,3,path_3_-0.076_0.259_to_1.068_0.817,resolver,D246,ciliated,coexpression,,,,,,
DMRTA2,3.14e-14,54,22.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
HES1,3.26e-14,55,26.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
DLX5,3.47e-14,56,24.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
MAF,9.71e-14,57,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
TRERF1,1.09e-13,58,25.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
HIVEP3,1.2e-13,59,24.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ASCL2,3.62e-13,60,21.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
TRPS1,5.4e-13,61,27.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
PITX1,6.25e-13,62,26.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
AHCTF1,1.86e-12,63,20.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
OTX1,2.09e-12,64,23.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
NPAS2,2.31e-12,65,27.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ELF5,2.44e-12,66,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
RXRA,3.84e-12,67,26.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
MXD4,6.53e-12,68,21.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ELF3,8.41e-12,69,21.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
PRDM1,9.42e-12,70,22.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
KLF4,1.12e-11,71,22.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
BNC1,1.38e-11,72,29.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
FOXA1,1.62e-11,73,23.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
SPDEF,2.7e-11,74,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
VDR,3.44e-11,75,21.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
MYBL2,5.89e-11,76,20.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
ZKSCAN1,1e-10,77,23.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF562,1.44e-10,78,27.0,3.348,1,path_1_-0.239_1.173_to_3.109_1.667,resolver,D246,ciliated,coexpression,,,,,,
TFDP1,4.63e-10,79,21.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
ETV3,6.15e-10,80,26.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
DR1,6.66e-10,81,25.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
PA2G4,8.2e-10,82,18.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
FOXM1,1.2e-09,83,21.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
E2F1,1.27e-09,84,21.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
GABPA,1.36e-09,85,20.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF608,1.64e-09,86,27.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
CDC5L,2.35e-09,87,22.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ETS2,5.67e-09,88,24.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF561,6.06e-09,89,27.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZZZ3,7.79e-09,90,21.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
TCF20,9.68e-09,91,25.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
CREBL2,1.07e-08,92,25.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
NCOA2,1.25e-08,93,27.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
DBP,1.43e-08,94,22.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
CENPA,1.45e-08,95,18.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
SON,1.5e-08,96,14.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
RBAK,1.85e-08,97,22.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ATF1,2.15e-08,98,25.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
SREBF1,2.84e-08,99,26.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
FOXE1,3.07e-08,100,22.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF273,5.64e-08,101,25.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
DNMT1,6.16e-08,102,17.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
CREB3L4,1.03e-07,103,21.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF714,1.06e-07,104,24.0,1.149,4,path_4_-1.282_0.530_to_-0.133_0.560,resolver,D246,ciliated,coexpression,,,,,,
ZBTB42,1.14e-07,105,18.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
RFX7,1.41e-07,106,22.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF90,1.96e-07,107,17.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
ZNF24,2.82e-07,108,22.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF576,3.59e-07,109,22.0,0.235,2,path_2_-1.149_0.295_to_-0.914_0.162,resolver,D246,ciliated,coexpression,,,,,,
TFCP2,4.49e-07,110,24.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
SNAPC5,4.98e-07,111,16.0,0.235,2,path_2_-1.149_0.295_to_-0.914_0.162,resolver,D246,ciliated,coexpression,,,,,,
ZNF326,5.96e-07,112,24.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
CLOCK,6.78e-07,113,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF395,7.36e-07,114,24.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
CTCF,9.1e-07,115,21.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
AKAP8,9.37e-07,116,22.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
EEA1,9.76e-07,117,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
PRMT3,1.16e-06,118,20.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
CEBPA,1.22e-06,119,22.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZHX1,1.52e-06,120,28.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
CC2D1A,1.61e-06,121,15.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
SAFB,1.67e-06,122,13.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZBTB11,1.94e-06,123,20.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF644,2.02e-06,124,21.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ADNP,2.06e-06,125,19.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
PCGF6,2.12e-06,126,22.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
ZNF396,2.16e-06,127,19.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF146,2.39e-06,128,22.0,0.19199999999999998,4,path_4_-0.408_0.164_to_-0.216_0.074,resolver,D246,ciliated,coexpression,,,,,,
HES6,2.81e-06,129,23.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
HSF2,2.9e-06,130,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
CEBPG,2.9e-06,131,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF664,3.06e-06,132,24.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF107,3.55e-06,133,26.0,1.149,4,path_4_-1.282_0.530_to_-0.133_0.560,resolver,D246,ciliated,coexpression,,,,,,
ZNF511,3.74e-06,134,22.0,0.669,2,path_2_-1.997_1.066_to_-1.328_0.481,resolver,D246,ciliated,coexpression,,,,,,
PPARA,3.8e-06,135,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZBTB1,3.87e-06,136,26.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
YY1,3.9e-06,137,21.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF207,4.97e-06,138,21.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
YBX1,5.18e-06,139,20.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
DEAF1,5.42e-06,140,18.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
TERF1,5.47e-06,141,23.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
MGA,5.53e-06,142,22.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
MSANTD3,5.61e-06,143,21.0,0.31400000000000006,4,path_4_-1.064_0.157_to_-0.750_0.085,resolver,D246,ciliated,coexpression,,,,,,
ATF2,5.97e-06,144,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
KCMF1,5.97e-06,145,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF292,6.03e-06,146,23.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
XBP1,6.05e-06,147,23.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZBED4,6.62e-06,148,23.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
HOMEZ,6.96e-06,149,16.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
E2F3,7.19e-06,150,22.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
SIX2,7.63e-06,151,26.0,1.1440000000000001,3,path_3_-0.076_0.259_to_1.068_0.817,resolver,D246,ciliated,coexpression,,,,,,
THRA,7.67e-06,152,18.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZFP91,8.07e-06,153,22.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
JUND,8.55e-06,154,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF12,8.55e-06,155,19.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MBD2,8.55e-06,156,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
GATAD2A,8.57e-06,157,20.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
MXI1,8.76e-06,158,23.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF609,9.06e-06,159,16.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF770,1.08e-05,160,23.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ANKZF1,1.09e-05,161,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
NFX1,1.15e-05,162,21.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF430,1.18e-05,163,24.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF131,1.2e-05,164,24.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
CREB1,1.22e-05,165,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
NR3C1,1.22e-05,166,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MYNN,1.22e-05,167,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
CEBPZ,1.24e-05,168,20.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
MYSM1,1.25e-05,169,19.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
GATAD2B,1.35e-05,170,17.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
PURB,1.54e-05,171,11.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF524,1.7e-05,172,21.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF148,1.75e-05,173,18.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
KLF6,1.75e-05,174,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
MAFG,1.75e-05,175,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
BACH1,1.75e-05,176,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
SMAD1,1.75e-05,177,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
TCF12,1.75e-05,178,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
JUN,1.75e-05,179,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
PHF20,1.75e-05,180,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF706,1.77e-05,181,20.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
SP3,1.79e-05,182,20.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
FOXJ3,2.07e-05,183,22.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF721,2.1e-05,184,21.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
MESP1,2.44e-05,185,22.0,0.235,2,path_2_-1.149_0.295_to_-0.914_0.162,resolver,D246,ciliated,coexpression,,,,,,
ZFP62,2.5e-05,186,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
REPIN1,2.5e-05,187,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
SMAD5,2.5e-05,188,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF354A,2.5e-05,189,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZFP14,2.55e-05,190,22.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF493,2.66e-05,191,17.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF467,2.76e-05,192,16.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
TMF1,3.21e-05,193,20.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
SREBF2,3.56e-05,194,23.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ETV6,3.56e-05,195,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
SKIL,3.56e-05,196,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF518B,3.56e-05,197,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
RBPJ,3.56e-05,198,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
TGIF2,3.76e-05,199,26.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
ZFX,4.02e-05,200,20.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
SPEN,4.84e-05,201,16.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZBTB33,5.04e-05,202,27.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF268,5.46e-05,203,22.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
TP53,5.57e-05,204,26.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
HMGA1,6.04e-05,205,24.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
LCORL,6.09e-05,206,24.0,1.149,4,path_4_-1.282_0.530_to_-0.133_0.560,resolver,D246,ciliated,coexpression,,,,,,
CGGBP1,6.65e-05,207,17.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
MZF1,6.71e-05,208,22.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF552,7.06e-05,209,22.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
EGR1,7.23e-05,210,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
RXRB,7.23e-05,211,22.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF189,7.23e-05,212,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
SOX4,7.23e-05,213,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZBTB10,7.23e-05,214,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ARID5B,7.23e-05,215,26.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
GTF2IRD2B,7.51e-05,216,24.0,0.248,0,path_0_0.000_1.054_to_0.248_0.546,resolver,D246,ciliated,coexpression,,,,,,
ZNF32,9.39e-05,217,25.0,0.724,1,path_1_-0.239_1.173_to_0.485_1.248,resolver,D246,ciliated,coexpression,,,,,,
UBP1,9.75e-05,218,22.0,0.624,2,path_2_-1.149_0.295_to_-0.525_0.190,resolver,D246,ciliated,coexpression,,,,,,
ZNF121,0.000101,219,25.0,0.7410000000000001,4,path_4_-1.477_0.207_to_-0.736_0.211,resolver,D246,ciliated,coexpression,,,,,,
ZNF468,0.000103,220,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ZNF277,0.000103,221,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ERF,0.000103,222,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
KLF9,0.000103,223,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
TCF4,0.000103,224,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
ATF4,0.000103,225,24.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
THAP1,0.000103,226,25.0,0.1,3,path_3_-0.076_0.259_to_0.024_0.259,resolver,D246,ciliated,coexpression,,,,,,
