tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family
ELK3,0.000217,44,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
ZNF750,0.000227,45,17,0.5630000000000002,3,path_3_2.391_0.316_to_2.954_0.357,resolver,Donor_1,ciliated,binding
ZBTB33,0.000236,46,16,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
IRF1,0.000268,47,16,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
YY1,0.000296,48,17,0.039999999999999994,3,path_3_0.106_0.552_to_0.146_0.314,resolver,Donor_1,ciliated,binding
ATF7,0.000319,49,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
NCOA2,0.000326,50,16,0.19299999999999995,3,path_3_0.918_0.299_to_1.111_0.163,resolver,Donor_1,ciliated,binding
ZNF143,0.00035,51,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
TERF1,0.000374,52,16,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
BHLHE40,0.000375,53,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
CLOCK,0.000405,54,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
ZNF217,0.000439,55,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
USF2,0.000446,56,17,0.627,2,path_2_1.764_0.545_to_2.391_0.316,resolver,Donor_1,ciliated,binding
FOXJ2,0.000569,57,17,1.761,2,path_2_0.189_0.606_to_1.950_0.515,resolver,Donor_1,ciliated,binding
SIX2,0.000637,58,16,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
IRF2,0.000653,59,15,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
KLF9,0.000679,60,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
SOX2,0.000778,61,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
NCOA1,0.00083,62,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
TFAP2A,0.000948,63,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
ARNTL,0.00095,64,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
NFYB,0.000969,65,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
NR1H3,0.00108,66,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
SNAI2,0.00118,67,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
CEBPB,0.00121,68,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
FOXP2,0.00134,69,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
FOS,0.00144,70,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
CEBPA,0.00149,71,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
CEBPD,0.00167,72,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
ZNF92,0.00171,73,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
TCF12,0.00172,74,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
ZNF766,0.00179,75,16,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
HINFP,0.00184,76,16,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
MEIS2,0.00192,77,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
TCF3,0.002,78,16,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
ELK4,0.00205,79,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
MYNN,0.00219,80,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
ZBTB11,0.00263,81,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
TFDP1,0.00265,82,16,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
MNT,0.00266,83,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
ZKSCAN1,0.00266,84,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
CXXC4,0.00306,85,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
MAZ,0.00308,86,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
NCOA3,0.00315,87,16,1.116,0,path_0_0.000_1.245_to_1.116_0.856,resolver,Donor_1,ciliated,binding
ZNF639,0.00318,88,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
ZBTB7A,0.00339,89,17,0.4029999999999999,2,path_2_0.936_0.413_to_1.339_0.289,resolver,Donor_1,ciliated,binding
MAFF,0.00349,90,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
ZNF274,0.00349,91,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
RBPJ,0.00381,92,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
FOXO3,0.00389,93,16,1.116,0,path_0_0.000_1.245_to_1.116_0.856,resolver,Donor_1,ciliated,binding
SREBF2,0.00419,94,17,0.627,2,path_2_1.764_0.545_to_2.391_0.316,resolver,Donor_1,ciliated,binding
MYC,0.00437,95,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
TFEB,0.00446,96,15,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
PKNOX1,0.00461,97,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
PBX1,0.00465,98,17,0.297,1,path_1_-0.108_0.909_to_0.189_0.606,resolver,Donor_1,ciliated,binding
FOXK2,0.0047,99,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
HMGN3,0.00473,100,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
ZNF592,0.00477,101,16,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
SMAD1,0.00513,102,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
KLF5,0.00532,103,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
XBP1,0.00577,104,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
CEBPG,0.00589,105,17,0.297,2,path_2_0.189_0.606_to_0.486_0.386,resolver,Donor_1,ciliated,binding
ADNP,0.00612,106,17,0.627,2,path_2_1.764_0.545_to_2.391_0.316,resolver,Donor_1,ciliated,binding
STAT5A,0.00615,107,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
KLF4,0.00635,108,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
MYB,0.00651,109,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
ARID2,0.00653,110,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
TCF4,0.00663,111,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
MAF,0.00666,112,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
HIF1A,0.00698,113,17,0.039999999999999994,3,path_3_0.106_0.552_to_0.146_0.314,resolver,Donor_1,ciliated,binding
NR3C1,0.00738,114,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
ATF2,0.00758,115,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
ZEB1,0.00787,116,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
NFE2L1,0.00834,117,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
FOXA2,0.00845,118,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
ZNF197,0.00885,119,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
EGR1,0.00943,120,17,0.297,1,path_1_-0.108_0.909_to_0.189_0.606,resolver,Donor_1,ciliated,binding
NFKB1,0.00954,121,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
IRF3,0.00971,122,17,0.19299999999999995,3,path_3_0.918_0.299_to_1.111_0.163,resolver,Donor_1,ciliated,binding
AHR,0.00973,123,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
RELB,0.01,124,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
KLF13,0.011,125,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
MAFG,0.011,126,16,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
ZNF263,0.012,127,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
E2F6,0.012,128,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
FOXM1,0.012,129,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
USF1,0.013,130,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
MAFK,0.013,131,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
MEIS1,0.013,132,17,1.761,2,path_2_0.189_0.606_to_1.950_0.515,resolver,Donor_1,ciliated,binding
ZNF740,0.014,133,17,0.039999999999999994,3,path_3_0.106_0.552_to_0.146_0.314,resolver,Donor_1,ciliated,binding
ZFX,0.014,134,16,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
VDR,0.014,135,17,0.19299999999999995,3,path_3_0.918_0.299_to_1.111_0.163,resolver,Donor_1,ciliated,binding
CREM,0.014,136,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
NFYA,0.014,137,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
SP2,0.014,138,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
FOSL1,0.015,139,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
STAT3,0.016,140,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
REST,0.016,141,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
CEBPZ,0.016,142,17,0.039999999999999994,3,path_3_0.106_0.552_to_0.146_0.314,resolver,Donor_1,ciliated,binding
STAT1,0.016,143,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
MECOM,0.017,144,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
RUNX1,0.017,145,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
RELA,0.017,146,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
ARNT,0.018,147,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
MBD2,0.019,148,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
TERF2,0.019,149,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
ATF3,0.019,150,17,0.039999999999999994,3,path_3_0.106_0.552_to_0.146_0.314,resolver,Donor_1,ciliated,binding
SREBF1,0.019,151,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
FOXA1,0.019,152,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
PPARG,0.019,153,17,0.297,2,path_2_0.189_0.606_to_0.486_0.386,resolver,Donor_1,ciliated,binding
ZBED1,0.019,154,16,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
SNAPC4,0.019,155,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
ELF5,0.02,156,17,0.039999999999999994,3,path_3_0.106_0.552_to_0.146_0.314,resolver,Donor_1,ciliated,binding
ZZZ3,0.021,157,17,0.627,2,path_2_1.764_0.545_to_2.391_0.316,resolver,Donor_1,ciliated,binding
ARID3A,0.022,158,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
HSF1,0.023,159,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
ZNF24,0.024,160,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
MBD3,0.025,161,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
TFAP2C,0.025,162,17,0.4029999999999999,2,path_2_0.936_0.413_to_1.339_0.289,resolver,Donor_1,ciliated,binding
EPAS1,0.027,163,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
NFIC,0.027,164,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
BCL6,0.028,165,17,0.297,1,path_1_-0.108_0.909_to_0.189_0.606,resolver,Donor_1,ciliated,binding
GTF2B,0.029,166,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
ZNF384,0.029,167,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
SATB1,0.03,168,17,1.379,1,path_1_1.116_0.856_to_2.495_1.251,resolver,Donor_1,ciliated,binding
BCL11A,0.031,169,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
GRHL2,0.033,170,17,0.5630000000000002,3,path_3_2.391_0.316_to_2.954_0.357,resolver,Donor_1,ciliated,binding
FOXK1,0.034,171,17,0.297,1,path_1_-0.108_0.909_to_0.189_0.606,resolver,Donor_1,ciliated,binding
ZNF165,0.035,172,12,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
THRA,0.036,173,6,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
ZNF318,0.036,174,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
PBX3,0.036,175,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
RARB,0.038,176,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
BCL11B,0.038,177,3,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
FOXP1,0.038,178,17,0.297,1,path_1_-0.108_0.909_to_0.189_0.606,resolver,Donor_1,ciliated,binding
CREB1,0.04,179,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
MBD4,0.043,180,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
FOXO1,0.045,181,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
SMAD4,0.047,182,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
CREB3,0.051,183,16,0.039999999999999994,3,path_3_0.106_0.552_to_0.146_0.314,resolver,Donor_1,ciliated,binding
RXRA,0.051,184,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
HMBOX1,0.052,185,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
ZNF207,0.052,186,17,0.297,1,path_1_-0.108_0.909_to_0.189_0.606,resolver,Donor_1,ciliated,binding
SOX13,0.053,187,16,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
THAP1,0.053,188,17,0.19299999999999995,3,path_3_0.918_0.299_to_1.111_0.163,resolver,Donor_1,ciliated,binding
MAFB,0.054,189,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
SMAD5,0.054,190,16,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
SETDB1,0.06,191,17,1.116,0,path_0_0.000_1.245_to_1.116_0.856,resolver,Donor_1,ciliated,binding
ESRRA,0.061,192,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
STAT6,0.063,193,15,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
SOX9,0.063,194,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
MYBL2,0.066,195,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
ZNF589,0.067,196,17,0.19299999999999995,3,path_3_0.918_0.299_to_1.111_0.163,resolver,Donor_1,ciliated,binding
JUNB,0.067,197,16,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
STAT2,0.067,198,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
ATF1,0.068,199,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
JUN,0.068,200,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
TP53,0.069,201,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
NFKB2,0.071,202,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
E2F4,0.072,203,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
ZNF652,0.073,204,5,0.627,2,path_2_1.764_0.545_to_2.391_0.316,resolver,Donor_1,ciliated,binding
NR2F2,0.081,205,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
ZNF584,0.087,206,17,0.19299999999999995,3,path_3_0.918_0.299_to_1.111_0.163,resolver,Donor_1,ciliated,binding
KLF3,0.089,207,16,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
CTCF,0.095,208,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
MITF,0.096,209,17,0.14800000000000002,3,path_3_-0.913_0.469_to_-0.765_0.307,resolver,Donor_1,ciliated,binding
RARG,0.101,210,14,0.627,2,path_2_1.764_0.545_to_2.391_0.316,resolver,Donor_1,ciliated,binding
ETS2,0.102,211,8,1.116,0,path_0_0.000_1.245_to_1.116_0.856,resolver,Donor_1,ciliated,binding
NR1H2,0.106,212,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
TP63,0.109,213,17,1.379,1,path_1_1.116_0.856_to_2.495_1.251,resolver,Donor_1,ciliated,binding
SMAD3,0.129,214,17,0.3400000000000001,3,path_3_1.339_0.289_to_1.679_0.249,resolver,Donor_1,ciliated,binding
ZC3H8,0.13,215,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
NFIB,0.137,216,15,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
NR2F6,0.158,217,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
JUND,0.181,218,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
NR4A2,0.203,219,5,0.297,2,path_2_0.189_0.606_to_0.486_0.386,resolver,Donor_1,ciliated,binding
PRDM1,0.206,220,17,0.8359999999999999,2,path_2_2.495_1.251_to_3.331_0.480,resolver,Donor_1,ciliated,binding
RUNX2,0.242,221,17,0.6479999999999999,1,path_1_1.116_0.856_to_1.764_0.545,resolver,Donor_1,ciliated,binding
TEAD1,0.262,222,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
ELF3,0.27,223,16,0.297,2,path_2_0.189_0.606_to_0.486_0.386,resolver,Donor_1,ciliated,binding
FOSL2,0.374,224,17,0.627,2,path_2_1.764_0.545_to_2.391_0.316,resolver,Donor_1,ciliated,binding
E2F7,0.414,225,17,0.016999999999999904,2,path_2_1.764_0.545_to_1.781_0.307,resolver,Donor_1,ciliated,binding
ZNF474,5.39e-123,1,16,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
FOXJ1,5.34e-112,2,17,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
CCDC17,3.04e-110,3,16,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
RFX2,1.64e-64,4,17,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
RFX3,2.15e-57,5,18,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF473,1.0099999999999999e-42,6,15,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF440,3.65e-39,7,20,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
TIGD4,2.0599999999999998e-38,8,19,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZBTB7C,7.26e-36,9,18,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF507,2.4300000000000002e-32,10,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
BAZ2A,5.51e-30,11,13,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
PAX9,1.28e-29,12,17,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
RFX7,4.46e-28,13,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
SPEN,9.88e-28,14,13,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ADNP,3.61e-26,15,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
SAFB,1.59e-25,16,9,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ELF3,5.3e-25,17,20,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
ZNF236,1.98e-24,18,18,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
TP73,1.8899999999999997e-23,19,18,1.7959999999999998,1,path_1_1.197_0.816_to_2.993_1.072,resolver,Donor_1,ciliated,coexpression
MGA,5.47e-23,20,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
NFX1,2.07e-22,21,17,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
MYSM1,2.07e-22,22,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF510,2.21e-22,23,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF740,4e-22,24,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
SETDB1,1.5000000000000001e-21,25,12,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF609,2.54e-21,26,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
JRK,4.9900000000000006e-21,27,10,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF518A,5.100000000000001e-21,28,16,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
RBAK,1.07e-20,29,13,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
ZNF407,1.35e-20,30,15,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
CREBZF,2.73e-20,31,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
SRCAP,4.9e-20,32,14,1.197,0,path_0_0.000_1.245_to_1.197_0.816,resolver,Donor_1,ciliated,coexpression
