tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
ARID5B,basal_to_club,viper,-4.637279363370915,3.0,0.012000221367056724,False,False,3,False,1078
YY2,basal_to_club,viper,-4.646610143359676,3.0,0.02164390557266433,False,False,3,False,1079
CEBPG,basal_to_club,viper,-4.659100191546629,4.0,0.014836749749372725,False,False,4,False,1080
SOX2,basal_to_club,viper,-4.664566090246177,5.0,0.02797621351145096,False,False,5,False,1081
ZUP1,basal_to_club,viper,-4.670368279801001,3.0,0.009986055511117165,False,False,3,False,1082
ZNF649,basal_to_club,viper,-4.674205284130107,3.0,0.01420127732875836,False,False,3,False,1083
EOMES,basal_to_club,viper,-4.692494106875938,5.0,0.003802764239571597,False,False,5,False,1084
TGIF1,basal_to_club,viper,-4.704726818730602,3.0,0.009220196960449827,False,False,3,False,1085
HESX1,basal_to_club,viper,-4.70776008070802,3.0,0.007553066996206816,False,False,3,False,1086
ZNF730,basal_to_club,viper,-4.751249083788269,2.0,0.00414923799285718,False,False,2,False,1087
ZNF195,basal_to_club,viper,-4.757458626799709,3.0,0.0019044938128806395,False,False,3,False,1088
AKAP8,basal_to_club,viper,-4.763430133876086,3.0,0.00286073987176083,False,False,3,False,1089
ZNF121,basal_to_club,viper,-4.780672091285091,3.0,0.007860749217638999,False,False,3,False,1090
HIF3A,basal_to_club,viper,-4.789942569446487,3.0,0.0060028945461193675,False,False,3,False,1091
ZNF430,basal_to_club,viper,-4.796221664315286,3.0,0.006325588031329396,False,False,3,False,1092
TEAD2,basal_to_club,viper,-4.796489118217947,4.0,0.006162272552286272,False,False,4,False,1093
KLF3,basal_to_club,viper,-4.800327802320151,4.0,0.008746746171416768,False,False,4,False,1094
ESRRA,basal_to_club,viper,-4.814897864049691,5.0,0.02966852957499488,False,True,5,False,1095
ZBTB47,basal_to_club,viper,-4.816684149857703,3.0,0.0008023258804622326,False,False,3,False,1096
TBX5,basal_to_club,viper,-4.818443856669555,4.0,0.006584115447546329,False,False,4,False,1097
ZBTB7B,basal_to_club,viper,-4.848320712674829,3.0,0.009986055511117165,False,False,3,False,1098
DMRTA2,basal_to_club,viper,-4.850753934127063,3.0,0.006368733424566756,False,False,3,False,1099
ZNF85,basal_to_club,viper,-4.855120078898867,3.0,0.0009326860428729225,False,False,3,False,1100
CDC5L,basal_to_club,viper,-4.8839499047877375,3.0,0.0014691478555246805,False,False,3,False,1101
EGR3,basal_to_club,viper,-4.886283606323692,3.0,0.0024609612300915463,False,False,3,False,1102
ZNF691,basal_to_club,viper,-4.9047867936853775,3.0,0.0022678611532407776,False,False,3,False,1103
HLX,basal_to_club,viper,-4.90624589765016,3.0,0.0007734374397961403,False,False,3,False,1104
MSX1,basal_to_club,viper,-4.9153977315346475,3.0,0.006335498677492234,False,False,3,False,1105
MTERF1,basal_to_club,viper,-4.9323001094450225,2.0,0.0010712108551226133,False,False,2,False,1106
ZNF574,basal_to_club,viper,-4.933627372928769,3.0,0.007133910276119814,False,False,3,False,1107
ZNF34,basal_to_club,viper,-4.936452638936199,3.0,0.006406899898114312,False,False,3,False,1108
CHCHD3,basal_to_club,viper,-4.945146907308517,2.0,0.0024823746141620136,False,False,2,False,1109
MSANTD3,basal_to_club,viper,-4.949052935686083,2.0,0.001111000385155886,False,False,2,False,1110
SP4,basal_to_club,viper,-4.951035104560517,5.0,0.010486610531864995,False,False,5,False,1111
FOSL2,basal_to_club,viper,-4.959356710064275,5.0,0.016782044725330226,False,False,5,False,1112
HOXC10,basal_to_club,viper,-4.959636229377445,3.0,0.0017158064845350547,False,False,3,False,1113
ZNF639,basal_to_club,viper,-4.9901170619906425,4.0,0.0021479861158663475,False,False,4,False,1114
MBD4,basal_to_club,viper,-4.994638297657543,5.0,0.018804402372755363,False,True,5,False,1115
TBX15,basal_to_club,viper,-5.000479730185436,3.0,0.0012143889444551817,False,False,3,False,1116
FOXQ1,basal_to_club,viper,-5.005441333355582,3.0,0.007476873657114426,False,False,3,False,1117
SP5,basal_to_club,viper,-5.006193887088595,3.0,0.00414923799285718,False,False,3,False,1118
NR5A1,basal_to_club,viper,-5.041242037747161,3.0,0.0009345450734326949,False,False,3,False,1119
ZNF675,basal_to_club,viper,-5.059646588732242,3.0,0.000516523769467304,False,True,3,False,1120
IRF4,basal_to_club,viper,-5.064806897498139,5.0,0.016782044725330226,False,False,5,False,1121
ZMAT4,basal_to_club,viper,-5.064911933491634,3.0,0.0009337951235847231,False,False,3,False,1122
ZNF804A,basal_to_club,viper,-5.072431100919057,3.0,0.013131132185772689,False,False,3,False,1123
THAP9,basal_to_club,viper,-5.084586505531916,3.0,0.00042580840406611646,False,False,3,False,1124
ZNF202,basal_to_club,viper,-5.086617842401251,3.0,0.004739224533657856,False,False,3,False,1125
ZIM2,basal_to_club,viper,-5.0876385150230705,1.0,5.711222128424167e-06,False,False,1,False,1126
DR1,basal_to_club,viper,-5.099751335324964,3.0,0.004529003686480731,False,False,3,False,1127
ZNF792,basal_to_club,viper,-5.101932927625361,3.0,0.0006645686226350162,False,False,3,False,1128
RFX8,basal_to_club,viper,-5.103337273309077,2.0,0.0018403304986101784,False,False,2,False,1129
ZNF32,basal_to_club,viper,-5.107379055836464,3.0,0.0014933890025059394,False,False,3,False,1130
ZNF706,basal_to_club,viper,-5.111556872906386,3.0,0.007638532364725715,False,False,3,False,1131
TBX3,basal_to_club,viper,-5.143470113448467,4.0,0.0028761812210339873,False,False,4,False,1132
SOX14,basal_to_club,viper,-5.143834692824469,3.0,0.0031033261580056815,False,False,3,False,1133
ZNF16,basal_to_club,viper,-5.165113355872687,3.0,0.003057066981960463,False,False,3,False,1134
NR1D1,basal_to_club,viper,-5.172395431966239,3.0,0.0014278017371928894,False,False,3,False,1135
MNX1,basal_to_club,viper,-5.185709196346056,4.0,0.0024661658158708936,False,False,4,False,1136
POU2F2,basal_to_club,viper,-5.206475296479869,5.0,0.003682841797347834,False,False,5,False,1137
GFI1B,basal_to_club,viper,-5.223755536072573,5.0,0.0030616549946532157,False,False,5,False,1138
MYF6,basal_to_club,viper,-5.225566232082901,3.0,0.007188780469742663,False,False,3,False,1139
CENPT,basal_to_club,viper,-5.236289808673367,3.0,0.00045001395602402647,False,False,3,False,1140
HOXB4,basal_to_club,viper,-5.237179999727496,4.0,0.0030616549946532157,False,False,4,False,1141
ZFP1,basal_to_club,viper,-5.255439126814685,3.0,0.0003606574495910182,False,False,3,False,1142
YY1,basal_to_club,viper,-5.26030433711446,6.0,0.0029063379622624786,False,False,6,False,1143
ZFHX4,basal_to_club,viper,-5.266392393883153,3.0,0.0018833985165928678,False,False,3,False,1144
TBX21,basal_to_club,viper,-5.272311265491052,4.0,0.0022261340396230044,False,False,4,False,1145
ZIC1,basal_to_club,viper,-5.290301413692233,3.0,0.003158211788522662,False,False,3,False,1146
ZNF131,basal_to_club,viper,-5.296678866048019,3.0,0.00044224435384573006,False,False,3,False,1147
PITX1,basal_to_club,viper,-5.296722774070426,3.0,0.005366668523709654,False,False,3,False,1148
CBLL2,basal_to_club,viper,-5.29673659469427,2.0,4.792603693122119e-05,False,False,2,False,1149
PRDM12,basal_to_club,viper,-5.30757677221146,3.0,0.0008023258804622326,False,False,3,False,1150
FOXD2,basal_to_club,viper,-5.315014611171393,3.0,0.0007000366441719071,False,False,3,False,1151
HOXA1,basal_to_club,viper,-5.317778660928131,3.0,0.004450727617989448,False,False,3,False,1152
ZHX2,basal_to_club,viper,-5.320309916110382,4.0,0.0031332151784263344,False,False,4,False,1153
HOXD8,basal_to_club,viper,-5.333630794481357,3.0,0.0018791111245075212,False,False,3,False,1154
ZNF771,basal_to_club,viper,-5.334385913748157,3.0,0.0010524787646434598,False,False,3,False,1155
ZNF354A,basal_to_club,viper,-5.335179886101896,3.0,0.0002111591383770223,False,False,3,False,1156
AHDC1,basal_to_club,viper,-5.342562987525886,3.0,0.0004719812320118957,False,False,3,False,1157
BARX1,basal_to_club,viper,-5.358546588277537,3.0,0.0022246707619276627,False,False,3,False,1158
FOXD4L5,basal_to_club,viper,-5.375705744171935,3.0,0.0020280020060479778,False,False,3,False,1159
ZNF207,basal_to_club,viper,-5.3836592915095975,4.0,0.0006432449305731847,False,False,4,False,1160
PURG,basal_to_club,viper,-5.385382958570571,2.0,0.00037873840640730813,False,False,2,False,1161
DLX2,basal_to_club,viper,-5.396422070635532,3.0,0.001765464360313328,False,False,3,False,1162
ZBTB9,basal_to_club,viper,-5.4080425992980015,3.0,0.0004976477913735543,False,False,3,False,1163
LIN28A,basal_to_club,viper,-5.415993766715213,1.0,2.316070524923627e-06,False,False,1,False,1164
TSC22D1,basal_to_club,viper,-5.431334354065261,3.0,0.0004300561079975256,False,False,3,False,1165
E2F3,basal_to_club,viper,-5.434496966269265,3.0,0.0010964061295262388,False,True,3,False,1166
NEUROD4,basal_to_club,viper,-5.4407131671654705,3.0,0.0062939117085110885,False,False,3,False,1167
HHEX,basal_to_club,viper,-5.44300699010683,4.0,0.004416261024677432,False,False,4,False,1168
ZNF385D,basal_to_club,viper,-5.445647622935045,3.0,0.0020534957144525074,False,False,3,False,1169
SKOR1,basal_to_club,viper,-5.457300652609919,2.0,0.00035844257664381293,False,False,2,False,1170
GBX2,basal_to_club,viper,-5.472708774158739,4.0,0.001018262560567998,False,False,4,False,1171
CEBPE,basal_to_club,viper,-5.478322758181613,3.0,0.0002729648478978872,False,False,3,False,1172
YBX2,basal_to_club,viper,-5.481600379996024,2.0,5.1649106149114495e-05,False,True,2,False,1173
FOXI2,basal_to_club,viper,-5.48937185563825,3.0,0.0015366361724545956,False,False,3,False,1174
ISL1,basal_to_club,viper,-5.492705352088529,3.0,0.00017782414441833505,False,False,3,False,1175
VAX1,basal_to_club,viper,-5.496118845227782,3.0,0.0008096264266633842,False,False,3,False,1176
CENPS,basal_to_club,viper,-5.502102436411452,2.0,0.00021997263840400262,False,False,2,False,1177
BRF2,basal_to_club,viper,-5.510391897577839,3.0,0.0023944232669394255,False,False,3,False,1178
DNMT1,basal_to_club,viper,-5.528110396623235,2.0,6.572540207477419e-05,False,False,2,False,1179
TCF21,basal_to_club,viper,-5.533037742599903,4.0,0.004971205277178196,False,False,4,False,1180
LHX1,basal_to_club,viper,-5.554360033520874,2.0,3.367183258049164e-05,False,False,2,False,1181
ZNF830,basal_to_club,viper,-5.558916859841894,3.0,0.0007067068973147171,False,False,3,False,1182
OTX1,basal_to_club,viper,-5.5648395940731765,3.0,0.0028246380653911512,False,False,3,False,1183
SHOX2,basal_to_club,viper,-5.579715577038547,3.0,0.001146592826798271,False,False,3,False,1184
ZNF543,basal_to_club,viper,-5.593198722873099,3.0,0.0020306758557605167,False,True,3,False,1185
EPAS1,basal_to_club,viper,-5.602294578359008,4.0,0.001207348167088903,False,False,4,False,1186
ZNF670,basal_to_club,viper,-5.612220367591596,2.0,0.00016123450424441704,False,False,2,False,1187
LBX1,basal_to_club,viper,-5.615996513368124,3.0,0.003364662578576573,False,False,3,False,1188
ETV3,basal_to_club,viper,-5.629268731889137,3.0,0.0006140436859110514,False,True,3,False,1189
NR2E1,basal_to_club,viper,-5.635614357845857,3.0,0.002395146083051917,False,False,3,False,1190
ZNF35,basal_to_club,viper,-5.661880726196638,3.0,0.0008871974168913137,False,False,3,False,1191
ZNF93,basal_to_club,viper,-5.707421489588204,3.0,0.0006203386360786607,False,False,3,False,1192
TBX4,basal_to_club,viper,-5.713388168913017,3.0,0.00026451430833218686,False,False,3,False,1193
NR6A1,basal_to_club,viper,-5.721559034189563,3.0,0.000436269956567568,False,True,3,False,1194
HSF5,basal_to_club,viper,-5.723228329279992,2.0,1.4266761499644261e-05,False,False,2,False,1195
MYT1,basal_to_club,viper,-5.724507053519972,3.0,0.00018826394112492174,False,False,3,False,1196
KLF14,basal_to_club,viper,-5.734846407691665,2.0,1.4641200586286556e-05,False,False,2,False,1197
EBF3,basal_to_club,viper,-5.7648967637908415,3.0,0.0001421821226115979,False,False,3,False,1198
SIX6,basal_to_club,viper,-5.786322485958615,3.0,0.00035844257664381293,False,False,3,False,1199
GTF3A,basal_to_club,viper,-5.8120568104696195,3.0,6.770631302816394e-05,False,False,3,False,1200
FOXD4,basal_to_club,viper,-5.817412992872613,3.0,0.00014360331759896963,False,False,3,False,1201
MEIS3,basal_to_club,viper,-5.819083571553297,3.0,3.758061724246634e-05,False,False,3,False,1202
ZNF219,basal_to_club,viper,-5.824986465000556,3.0,0.00016912203016172545,False,False,3,False,1203
FOSL1,basal_to_club,viper,-5.829786952351992,5.0,0.008742791066864932,False,False,5,False,1204
ZFP69B,basal_to_club,viper,-5.857010507603759,2.0,4.34368286303583e-05,False,False,2,False,1205
ZNF786,basal_to_club,viper,-5.869429060396905,3.0,0.00018668384260472808,False,False,3,False,1206
ZNF90,basal_to_club,viper,-5.870615024649915,3.0,0.0010844648302213555,False,False,3,False,1207
RORA,basal_to_club,viper,-5.877038363478331,3.0,0.0005061029439580142,False,False,3,False,1208
ZNF114,basal_to_club,viper,-5.878323384301491,3.0,9.485318033420062e-05,False,False,3,False,1209
ZNF300,basal_to_club,viper,-5.881322528928802,3.0,0.000289828651293452,False,False,3,False,1210
ZNF77,basal_to_club,viper,-5.911853218440435,3.0,0.0007802564232720102,False,False,3,False,1211
CTCF,basal_to_club,viper,-5.934754515014699,6.0,0.004333138119826371,False,False,6,False,1212
HMGA2,basal_to_club,viper,-5.937990558127155,3.0,0.0004976477913735543,False,False,3,False,1213
RFX4,basal_to_club,viper,-5.941222699996586,3.0,0.0003943142663237097,False,False,3,False,1214
ZNF724,basal_to_club,viper,-5.9421911799729275,2.0,8.328168478155216e-05,False,True,2,False,1215
DBP,basal_to_club,viper,-5.9661344876161655,3.0,0.000465532877456924,False,False,3,False,1216
TBPL2,basal_to_club,viper,-5.97337554252956,2.0,1.7995053530612383e-05,False,False,2,False,1217
KIN,basal_to_club,viper,-5.979719325381264,3.0,0.0006529529944465496,False,True,3,False,1218
TLX2,basal_to_club,viper,-5.991444788104576,3.0,0.0009174464149724027,False,False,3,False,1219
ZNF177,basal_to_club,viper,-5.995739877179294,3.0,4.712165735413527e-05,False,False,3,False,1220
DACH2,basal_to_club,viper,-6.011538193519278,3.0,0.001750746375557036,False,False,3,False,1221
AIRE,basal_to_club,viper,-6.016847668670198,3.0,3.182317315056385e-05,False,False,3,False,1222
ZNF703,basal_to_club,viper,-6.0183658083124145,3.0,0.00021460081548742914,False,False,3,False,1223
ZNF280A,basal_to_club,viper,-6.021560347963956,3.0,8.962246826334214e-05,False,False,3,False,1224
ETV7,basal_to_club,viper,-6.024852734049202,3.0,8.882188784453277e-06,False,True,3,False,1225
ASCL4,basal_to_club,viper,-6.043767148193101,3.0,0.0001782169026100059,False,False,3,False,1226
HOXA5,basal_to_club,viper,-6.045299286443164,3.0,0.00010020822960735159,False,False,3,False,1227
OTP,basal_to_club,viper,-6.081050094721371,3.0,8.612747197156678e-05,False,False,3,False,1228
HOXA4,basal_to_club,viper,-6.090204811144749,3.0,0.00023746702495313824,False,False,3,False,1229
HLF,basal_to_club,viper,-6.09715904689771,3.0,0.00014370818826735888,False,False,3,False,1230
TCF7,basal_to_club,viper,-6.123515588178648,5.0,0.002031389904336302,False,False,5,False,1231
NFIC,basal_to_club,viper,-6.129608546719547,5.0,0.003812444396827145,False,False,5,False,1232
HOXD10,basal_to_club,viper,-6.130167816688403,3.0,0.0008304169119218366,False,False,3,False,1233
SIX2,basal_to_club,viper,-6.137147652629002,4.0,0.0006133848380557316,False,False,4,False,1234
ZNF362,basal_to_club,viper,-6.1444637432407765,3.0,0.00014360331759896963,False,False,3,False,1235
HEYL,basal_to_club,viper,-6.14496450808694,3.0,0.002158740393372376,False,False,3,False,1236
FOXD4L1,basal_to_club,viper,-6.151776642183054,3.0,3.367183258049164e-05,False,False,3,False,1237
NR2F2,basal_to_club,viper,-6.158329860594958,5.0,0.006231300514198508,False,False,5,False,1238
PAX7,basal_to_club,viper,-6.163807743047388,3.0,0.00018826394112492174,False,False,3,False,1239
LHX4,basal_to_club,viper,-6.167479479867472,3.0,0.0002536387400402292,False,False,3,False,1240
ZIK1,basal_to_club,viper,-6.183163927836369,3.0,3.7090828166156074e-05,False,False,3,False,1241
ZNF423,basal_to_club,viper,-6.191474863573562,3.0,6.48256689411272e-05,False,False,3,False,1242
MXD3,basal_to_club,viper,-6.193083066749271,3.0,3.5354528490209474e-05,False,False,3,False,1243
ZNF239,basal_to_club,viper,-6.196542480460439,3.0,0.00045001395602402647,False,False,3,False,1244
SPIB,basal_to_club,viper,-6.1970205961630676,4.0,8.323637009338298e-05,False,False,4,False,1245
ZFPM2,basal_to_club,viper,-6.2010001126369785,3.0,1.2850393415892199e-05,False,False,3,False,1246
PROP1,basal_to_club,viper,-6.201590379553234,3.0,4.1140591801893897e-05,False,False,3,False,1247
ZNF581,basal_to_club,viper,-6.205386069209586,3.0,0.0005794259354296755,False,False,3,False,1248
ZNF22,basal_to_club,viper,-6.231313226137547,3.0,9.477661808944324e-05,False,False,3,False,1249
HOXC6,basal_to_club,viper,-6.233886295375822,3.0,0.00014337733136566815,False,False,3,False,1250
THAP11,basal_to_club,viper,-6.243210513062497,5.0,0.0017402814834391687,False,False,5,False,1251
SOHLH2,basal_to_club,viper,-6.244270841060278,2.0,1.0543622342034261e-05,False,False,2,False,1252
FOXC2,basal_to_club,viper,-6.2786119973955055,3.0,0.0004976477913735543,False,False,3,False,1253
BCL6B,basal_to_club,viper,-6.279868469703305,3.0,0.00021511136497666587,False,False,3,False,1254
ZNF883,basal_to_club,viper,-6.283063715588432,2.0,4.962880320856668e-06,False,False,2,False,1255
YBX1,basal_to_club,viper,-6.2855965144283275,3.0,1.4390478209163208e-05,False,False,3,False,1256
MYCL,basal_to_club,viper,-6.292561593785325,2.0,4.199251668478186e-06,False,False,2,False,1257
ZNF124,basal_to_club,viper,-6.298188151899769,3.0,0.00011614973974608548,False,False,3,False,1258
MEOX2,basal_to_club,viper,-6.306385743481411,3.0,0.0009174961870854351,False,False,3,False,1259
HIVEP3,basal_to_club,viper,-6.336140553408873,3.0,6.220469829994357e-05,False,False,3,False,1260
ZEB1,basal_to_club,viper,-6.339049616421141,5.0,0.0013865670441464053,False,False,5,False,1261
KLF4,basal_to_club,viper,-6.3445942470357926,5.0,0.0018332668763512612,False,False,5,False,1262
PTF1A,basal_to_club,viper,-6.351796881550826,3.0,0.0010214039229004762,False,False,3,False,1263
ZC3H8,basal_to_club,viper,-6.353548896657391,4.0,0.00010985421024598143,False,True,4,False,1264
PITX3,basal_to_club,viper,-6.353697155673147,3.0,0.00045001395602402647,False,False,3,False,1265
SLC2A4RG,basal_to_club,viper,-6.366005410465535,3.0,8.336274125323762e-06,False,False,3,False,1266
MAFB,basal_to_club,viper,-6.375305124367307,4.0,0.0001346618122688838,False,False,4,False,1267
VSX1,basal_to_club,viper,-6.402105516246193,3.0,0.0005000374830604194,False,False,3,False,1268
ALX3,basal_to_club,viper,-6.410253543081353,3.0,1.1769137639320204e-05,False,False,3,False,1269
ZFP28,basal_to_club,viper,-6.426836919989539,3.0,7.3664979719363145e-06,False,False,3,False,1270
IRX6,basal_to_club,viper,-6.42895786085118,3.0,0.0002835764436792609,False,False,3,False,1271
ZNF530,basal_to_club,viper,-6.4391144029562914,3.0,2.3812273700634448e-05,False,False,3,False,1272
HES1,basal_to_club,viper,-6.457227271288569,4.0,9.151867489423975e-05,False,False,4,False,1273
FEV,basal_to_club,viper,-6.4600566448247925,3.0,0.0004719812320118957,False,False,3,False,1274
TIGD3,basal_to_club,viper,-6.473520726589455,3.0,1.9235289755411008e-05,False,False,3,False,1275
ZSCAN5B,basal_to_club,viper,-6.474940321265064,3.0,1.3946955193062821e-05,False,False,3,False,1276
FEZF2,basal_to_club,viper,-6.478773079547788,3.0,0.00010962962277672944,False,False,3,False,1277
PAX9,basal_to_club,viper,-6.480136689847204,3.0,0.0005677429696914771,False,False,3,False,1278
FOXI1,basal_to_club,viper,-6.497433199890494,3.0,0.00013462533787005288,False,False,3,False,1279
ONECUT3,basal_to_club,viper,-6.512761466901588,3.0,7.462135696294701e-06,False,False,3,False,1280
LHX3,basal_to_club,viper,-6.552968768889759,3.0,0.0001221598514554858,False,False,3,False,1281
ZNF589,basal_to_club,viper,-6.561013664618688,4.0,0.001296659498283722,False,False,4,False,1282
ZNF485,basal_to_club,viper,-6.608193917322717,3.0,0.0006691484521965404,False,False,3,False,1283
TCF7L1,basal_to_club,viper,-6.610674451598598,3.0,9.739694029888033e-06,False,False,3,False,1284
PAX1,basal_to_club,viper,-6.613506492796268,3.0,1.7935984910149586e-05,False,False,3,False,1285
ZNF503,basal_to_club,viper,-6.6147397187778045,3.0,6.46465228577871e-05,False,False,3,False,1286
THAP4,basal_to_club,viper,-6.623363747358583,3.0,3.80921102473332e-05,False,False,3,False,1287
OVOL1,basal_to_club,viper,-6.624954746834707,3.0,9.448981549880261e-05,False,False,3,False,1288
HOXD3,basal_to_club,viper,-6.6276950718701695,3.0,0.00024488127252118424,False,False,3,False,1289
ZNF296,basal_to_club,viper,-6.628946860567035,3.0,0.0002729648478978872,False,False,3,False,1290
FOXL2,basal_to_club,viper,-6.641775076471778,3.0,5.526063471861207e-05,False,False,3,False,1291
SP6,basal_to_club,viper,-6.6512777487435955,3.0,4.34368286303583e-05,False,False,3,False,1292
POU4F1,basal_to_club,viper,-6.6522956319178075,3.0,2.8283168159255235e-05,False,False,3,False,1293
FOXF1,basal_to_club,viper,-6.665828276941526,3.0,8.489909422497083e-05,False,False,3,False,1294
MIXL1,basal_to_club,viper,-6.672111094920035,3.0,0.00010985421024598143,False,False,3,False,1295
ZNF711,basal_to_club,viper,-6.680466021774742,3.0,1.3538625078353557e-05,False,False,3,False,1296
ZNF311,basal_to_club,viper,-6.69284101203398,3.0,2.737094860597885e-05,False,False,3,False,1297
HOXB9,basal_to_club,viper,-6.710913203412041,3.0,6.8923018973799125e-06,False,False,3,False,1298
TFAP4,basal_to_club,viper,-6.721923920327631,4.0,0.00021363972948252046,False,False,4,False,1299
HES7,basal_to_club,viper,-6.723561889728416,3.0,7.462135696294701e-06,False,False,3,False,1300
TEAD3,basal_to_club,viper,-6.784333281447307,3.0,2.3875806428246068e-05,False,False,3,False,1301
ZNF280B,basal_to_club,viper,-6.787516845796399,2.0,2.1669717512617818e-07,False,False,2,False,1302
ETV5,basal_to_club,viper,-6.7950310853658795,3.0,2.0987071793925477e-05,False,False,3,False,1303
ZNF511,basal_to_club,viper,-6.812004700202778,3.0,2.4460525455699913e-05,False,False,3,False,1304
EMX1,basal_to_club,viper,-6.814397481298068,3.0,1.665804038372217e-05,False,False,3,False,1305
TFAP2C,basal_to_club,viper,-6.82028328767447,6.0,0.0012788391300920686,False,False,6,False,1306
TWIST2,basal_to_club,viper,-6.831664900509528,2.0,1.008204489292559e-06,False,False,2,False,1307
CEBPA,basal_to_club,viper,-6.847069397904906,5.0,0.0003257783599208595,False,False,5,False,1308
NANOGP8,basal_to_club,viper,-6.847761108368241,2.0,3.3616691763719463e-07,False,False,2,False,1309
FOXH1,basal_to_club,viper,-6.849534861405599,3.0,1.647214250189494e-05,False,False,3,False,1310
GLIS2,basal_to_club,viper,-6.85448517947766,3.0,5.741958768961492e-05,False,False,3,False,1311
NEUROD1,basal_to_club,viper,-6.860212153645059,4.0,0.00043580231550579597,False,False,4,False,1312
POU3F4,basal_to_club,viper,-6.862888024159926,3.0,0.00010985421024598143,False,False,3,False,1313
DLX6,basal_to_club,viper,-6.871655522940652,3.0,8.136976311639182e-06,False,False,3,False,1314
XPA,basal_to_club,viper,-6.893079995622558,3.0,1.1769137639320204e-05,False,False,3,False,1315
DRAP1,basal_to_club,viper,-6.893321938923365,3.0,3.293963785471982e-05,False,False,3,False,1316
FOXK1,basal_to_club,viper,-6.896524542899919,4.0,1.889672043075662e-05,False,False,4,False,1317
CREB1,basal_to_club,viper,-6.915976455122364,6.0,0.00036750312084028085,False,False,6,False,1318
ZNF575,basal_to_club,viper,-6.919458954890776,3.0,5.526063471861207e-05,False,False,3,False,1319
ZNF257,basal_to_club,viper,-6.925106946629168,3.0,5.1837898030984555e-05,False,True,3,False,1320
HMX1,basal_to_club,viper,-6.941790047290208,3.0,1.1769137639320204e-05,False,False,3,False,1321
TAL2,basal_to_club,viper,-6.952059438591701,3.0,1.0095467491577344e-06,False,False,3,False,1322
FOXO6,basal_to_club,viper,-6.9586017227125785,3.0,1.8054323439141264e-06,False,False,3,False,1323
DEAF1,basal_to_club,viper,-6.9646897786555435,4.0,6.141424516488034e-06,False,False,4,False,1324
AEBP1,basal_to_club,viper,-6.987374740462651,2.0,3.7090184984595848e-06,False,False,2,False,1325
ONECUT2,basal_to_club,viper,-7.013963126724199,3.0,3.4768539024076943e-06,False,False,3,False,1326
LHX5,basal_to_club,viper,-7.018163815766873,3.0,1.0062402566646447e-05,False,False,3,False,1327
TCF4,basal_to_club,viper,-7.036813803451693,5.0,0.0001430055097243186,False,False,5,False,1328
ZNF705A,basal_to_club,viper,-7.061331053440727,2.0,1.348043692200838e-07,False,False,2,False,1329
DMRT2,basal_to_club,viper,-7.0640419001615005,3.0,1.0606106831622015e-06,False,False,3,False,1330
FOXG1,basal_to_club,viper,-7.06481329738451,3.0,9.929127996345964e-06,False,False,3,False,1331
PAX2,basal_to_club,viper,-7.065385327279064,3.0,8.699580012703018e-06,False,False,3,False,1332
AHRR,basal_to_club,viper,-7.065823964732301,2.0,3.492143988255175e-07,False,False,2,False,1333
NEUROG1,basal_to_club,viper,-7.097310968300557,3.0,7.193369643372795e-05,False,False,3,False,1334
FOXL1,basal_to_club,viper,-7.100496869636338,3.0,0.00011636947863159337,False,False,3,False,1335
BACH2,basal_to_club,viper,-7.111775820538659,4.0,2.1559129815613278e-05,False,False,4,False,1336
POU1F1,basal_to_club,viper,-7.113650170861182,3.0,1.7954352763221393e-05,False,False,3,False,1337
HOXD11,basal_to_club,viper,-7.116121038717479,3.0,2.9661517084085215e-05,False,False,3,False,1338
OSR2,basal_to_club,viper,-7.119047078650119,3.0,8.871625147444647e-05,False,False,3,False,1339
HOXB8,basal_to_club,viper,-7.178565138009408,3.0,1.0681817852515273e-05,False,False,3,False,1340
ZBED2,basal_to_club,viper,-7.184607915088292,3.0,2.4847588211549436e-05,False,False,3,False,1341
HIF1A,basal_to_club,viper,-7.195015265559395,5.0,0.00016068024949356067,False,False,5,False,1342
EBF2,basal_to_club,viper,-7.197711175679892,2.0,1.3439589276429886e-07,False,False,2,False,1343
VAX2,basal_to_club,viper,-7.214327964898156,3.0,1.1769137639320204e-05,False,False,3,False,1344
GLI3,basal_to_club,viper,-7.219334669772839,3.0,3.5861475244031765e-05,False,False,3,False,1345
ZNF679,basal_to_club,viper,-7.224792928196786,2.0,6.286223896344675e-08,False,False,2,False,1346
SP7,basal_to_club,viper,-7.226153554922965,3.0,3.93613197485616e-05,False,False,3,False,1347
TCF15,basal_to_club,viper,-7.2390283091266525,3.0,1.3573197268733704e-05,False,False,3,False,1348
ONECUT1,basal_to_club,viper,-7.243151804655178,4.0,0.0001254345652795037,False,False,4,False,1349
GATA2,basal_to_club,viper,-7.296572265225634,6.0,0.00039858412453234196,False,False,6,False,1350
ZNF878,basal_to_club,viper,-7.303007236456038,2.0,1.5792596216689432e-06,False,False,2,False,1351
ZIC2,basal_to_club,viper,-7.322727375257843,3.0,2.2222456866363034e-05,False,False,3,False,1352
HOXA7,basal_to_club,viper,-7.325411599171992,3.0,2.1865360835846076e-06,False,False,3,False,1353
RUNX3,basal_to_club,viper,-7.3327453932582785,5.0,8.718362800301737e-06,False,False,5,False,1354
PITX2,basal_to_club,viper,-7.34521851923656,3.0,1.553113903647895e-05,False,False,3,False,1355
