tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
ZNF653,basal_to_club,viper,0.22583886532092365,3.0,0.8742547469165132,False,True,3,False,462
NPAS2,basal_to_club,viper,0.21631537356514988,3.0,0.6330062559543158,False,True,3,False,463
FBXL19,basal_to_club,viper,0.20392091907231272,2.0,0.857683562166702,False,True,2,False,464
ZBTB44,basal_to_club,viper,0.1962377600662431,3.0,0.7430055996250997,False,True,3,False,465
RHOXF2B,basal_to_club,viper,0.19325029453356676,3.0,0.7992454272620692,False,True,3,False,466
SCX,basal_to_club,viper,0.1929564982547722,1.0,0.9522397958310148,False,True,1,False,467
ZNF248,basal_to_club,viper,0.18325356253667946,3.0,0.9058699846342485,False,True,3,False,468
TCF7L2,basal_to_club,viper,0.15846623079910796,6.0,0.13612014049635726,True,False,6,False,469
TRERF1,basal_to_club,viper,0.14670262576026583,3.0,0.8646921068412915,False,True,3,False,470
PRRX2,basal_to_club,viper,0.13927806293202175,3.0,0.869838613323958,False,True,3,False,471
ZNF224,basal_to_club,viper,0.1357247131662781,3.0,0.6285990423625951,False,True,3,False,472
ZNF154,basal_to_club,viper,0.1344124958894141,3.0,0.7992454272620692,False,True,3,False,473
ZNF214,basal_to_club,viper,0.11404680643209796,3.0,0.8020137727578215,False,True,3,False,474
ZNF577,basal_to_club,viper,0.08318391013662182,3.0,0.8275747746885022,False,True,3,False,475
GMEB1,basal_to_club,viper,0.0633037644898538,3.0,0.7814831727144884,False,True,3,False,476
ZNF572,basal_to_club,viper,0.05443395546610682,3.0,0.7992454272620692,False,True,3,False,477
ZNF829,basal_to_club,viper,0.041523009353770755,3.0,0.7815125246481418,False,True,3,False,478
ZBTB43,basal_to_club,viper,0.0385583560529348,3.0,0.7726073529141552,False,True,3,False,479
ZNF200,basal_to_club,viper,0.031228367882829268,3.0,0.8707362298700264,False,True,3,False,480
ZNF136,basal_to_club,viper,0.027195205401174188,3.0,0.8934816575520885,False,True,3,False,481
RFX1,basal_to_club,viper,0.02027971916574589,4.0,0.7431206278418443,False,True,4,False,482
ZKSCAN3,basal_to_club,viper,0.009267576060204627,3.0,0.8251912710044701,False,True,3,False,483
ZNF337,basal_to_club,viper,-0.011410679219382295,3.0,0.7712564517620929,False,True,3,False,484
MEF2C,basal_to_club,viper,-0.01295901385296269,5.0,0.715726528691281,False,True,5,False,485
MBD1,basal_to_club,viper,-0.013376634867489388,3.0,0.7941400788864684,False,True,3,False,486
ZNF76,basal_to_club,viper,-0.01813113428567847,3.0,0.93898670984879,False,True,3,False,487
ZSCAN25,basal_to_club,viper,-0.03164830532337377,2.0,0.9579889602927564,False,True,2,False,488
ZNF483,basal_to_club,viper,-0.03298060854798505,3.0,0.7146926926808086,False,True,3,False,489
ZNF557,basal_to_club,viper,-0.04351396873075465,3.0,0.7918932672709429,False,True,3,False,490
ZNF513,basal_to_club,viper,-0.04599808502084728,3.0,0.6647586342201918,False,True,3,False,491
ZNF571,basal_to_club,viper,-0.06015004125176491,3.0,0.9021411509980775,False,True,3,False,492
ZBTB7C,basal_to_club,viper,-0.07547537884367889,3.0,0.24879871674844645,False,True,3,False,493
ZNF610,basal_to_club,viper,-0.07837475783636716,3.0,0.3558470462693186,False,True,3,False,494
ZNF672,basal_to_club,viper,-0.0890401497122675,3.0,0.6856506019094463,False,True,3,False,495
SIX3,basal_to_club,viper,-0.09098161636713477,3.0,0.8129666406975662,False,True,3,False,496
SNAI3,basal_to_club,viper,-0.09314041379565786,3.0,0.7575578647125663,False,True,3,False,497
VEZF1,basal_to_club,viper,-0.1043228478649892,3.0,0.8769476796705334,False,True,3,False,498
KCMF1,basal_to_club,viper,-0.12089862008532996,3.0,0.3705489692718755,False,True,3,False,499
ZNF354B,basal_to_club,viper,-0.145160358628206,3.0,0.45468983707082256,False,True,3,False,500
ZNF225,basal_to_club,viper,-0.14588798790606328,2.0,0.9025039009125974,False,True,2,False,501
KLF16,basal_to_club,viper,-0.20519219607938124,3.0,0.5185310116962626,False,True,3,False,502
WIZ,basal_to_club,viper,-0.21041793087549096,3.0,0.7575578647125663,False,True,3,False,503
ZNF579,basal_to_club,viper,-0.21533965137105052,3.0,0.8212151685159869,False,True,3,False,504
ZNF19,basal_to_club,viper,-0.22625475288762292,3.0,0.7256049826607142,False,True,3,False,505
ZNF789,basal_to_club,viper,-0.23764158774606173,3.0,0.9058699846342485,False,True,3,False,506
ZBED5,basal_to_club,viper,-0.25430656636297594,2.0,0.950802827507476,False,False,2,False,507
SNAPC4,basal_to_club,viper,-0.2773115136117582,4.0,0.6885026286218688,True,True,4,True,508
PBX4,basal_to_club,viper,-0.28411088242725957,3.0,0.8001477820788772,False,True,3,False,509
ZNF233,basal_to_club,viper,-0.2852292291336461,3.0,0.7814748848205626,False,True,3,False,510
E4F1,basal_to_club,viper,-0.2865691206157273,3.0,0.8134256294292895,False,True,3,False,511
STAT6,basal_to_club,viper,-0.29690705902125064,4.0,0.630023760919552,True,True,4,True,512
ZNF384,basal_to_club,viper,-0.2993933315850158,5.0,0.823076234249793,True,True,5,True,513
ZNF276,basal_to_club,viper,-0.2996893852437686,3.0,0.9190542840783609,False,False,3,False,514
ZNF671,basal_to_club,viper,-0.3089601596623951,3.0,0.7381739942517784,False,True,3,False,515
PPARD,basal_to_club,viper,-0.3487587804967671,4.0,0.30275610260631447,True,True,4,True,516
ZNF454,basal_to_club,viper,-0.3648069410756459,3.0,0.7553132524990379,False,True,3,False,517
ZNF607,basal_to_club,viper,-0.39082568374566634,3.0,0.45073101678093086,False,True,3,False,518
ZNF805,basal_to_club,viper,-0.41336618018823224,3.0,0.07883451404044843,False,True,3,False,519
DACH1,basal_to_club,viper,-0.4239065581256474,3.0,0.8457060158278789,False,False,3,False,520
CPEB1,basal_to_club,viper,-0.4356113779939516,2.0,0.8573458422275607,False,True,2,False,521
TRAFD1,basal_to_club,viper,-0.44180126592643904,3.0,0.838784357066084,False,True,3,False,522
ZNF426,basal_to_club,viper,-0.4479770959082757,3.0,0.7992454272620692,False,True,3,False,523
MXI1,basal_to_club,viper,-0.4570300539757069,5.0,0.1088480896414441,False,True,5,False,524
ZSCAN22,basal_to_club,viper,-0.46232400643463184,3.0,0.7771450981895264,False,True,3,False,525
ZNF616,basal_to_club,viper,-0.46259872318865025,3.0,0.8593366282270476,False,False,3,False,526
HMG20B,basal_to_club,viper,-0.48761789635566993,3.0,0.8247890173569067,False,True,3,False,527
ZNF597,basal_to_club,viper,-0.4990122713513023,3.0,0.8549326171538348,False,True,3,False,528
ZNF468,basal_to_club,viper,-0.49952379459229806,3.0,0.620059506488009,False,True,3,False,529
RBCK1,basal_to_club,viper,-0.500930554402621,2.0,0.8761056540221968,False,False,2,False,530
ZNF852,basal_to_club,viper,-0.5129197483617818,2.0,0.8751519738674898,False,False,2,False,531
ZNF761,basal_to_club,viper,-0.5223979125030492,3.0,0.6606482970112977,False,True,3,False,532
RFX6,basal_to_club,viper,-0.5441403217900734,3.0,0.7921246316615789,False,False,3,False,533
ZNF768,basal_to_club,viper,-0.5588809331528677,3.0,0.6853357108247153,False,True,3,False,534
ZNF727,basal_to_club,viper,-0.5637868356445401,2.0,0.8573458422275607,False,True,2,False,535
HINFP,basal_to_club,viper,-0.5934186621629243,3.0,0.7346249076399455,False,True,3,False,536
ZNF615,basal_to_club,viper,-0.6000138824520532,3.0,0.7835005577009069,False,True,3,False,537
ZNF446,basal_to_club,viper,-0.6077898954070597,3.0,0.8217831819146814,False,True,3,False,538
SETDB2,basal_to_club,viper,-0.6134726314097299,3.0,0.8208777272163702,False,False,3,False,539
ZNF221,basal_to_club,viper,-0.6246830176704001,3.0,0.6440576728969686,False,True,3,False,540
PIN1,basal_to_club,viper,-0.6336148208005413,2.0,0.8127642450147404,False,True,2,False,541
ZNF721,basal_to_club,viper,-0.6399779038334411,3.0,0.8129666406975662,False,False,3,False,542
ZNF629,basal_to_club,viper,-0.6418844186678839,3.0,0.47506941590223967,False,True,3,False,543
ZNF251,basal_to_club,viper,-0.6503921731683814,3.0,0.7992454272620692,False,False,3,False,544
ZFP2,basal_to_club,viper,-0.6698043742114784,3.0,0.822413186335466,False,False,3,False,545
OLIG2,basal_to_club,viper,-0.672679209524895,4.0,0.8486292171726698,False,True,4,False,546
KAT7,basal_to_club,viper,-0.6857230758778915,2.0,0.8164010873875519,False,False,2,False,547
HOXA11,basal_to_club,viper,-0.6859301293204866,3.0,0.8208777272163702,False,False,3,False,548
ZNF479,basal_to_club,viper,-0.6878360235282805,2.0,0.694991520617077,False,False,2,False,549
AHCTF1,basal_to_club,viper,-0.7296330082000414,3.0,0.5185310116962626,False,True,3,False,550
HSF4,basal_to_club,viper,-0.7375319717572208,3.0,0.5515227707416319,False,True,3,False,551
ZNF583,basal_to_club,viper,-0.7447794030693354,3.0,0.6440576728969686,False,True,3,False,552
L3MBTL4,basal_to_club,viper,-0.7451341537225483,2.0,0.6699652283490547,False,True,2,False,553
JRKL,basal_to_club,viper,-0.7561026745321413,2.0,0.5371221975258865,False,True,2,False,554
ZNF425,basal_to_club,viper,-0.7674594982733333,3.0,0.7901615943795605,False,False,3,False,555
ZNF486,basal_to_club,viper,-0.7839587815485896,3.0,0.6634603805682702,False,True,3,False,556
ZNF75A,basal_to_club,viper,-0.7850199031766311,3.0,0.740584736299128,False,True,3,False,557
KLF6,basal_to_club,viper,-0.7960763763989315,4.0,0.616866479882012,True,True,4,True,558
CSRNP1,basal_to_club,viper,-0.8005651045216879,2.0,0.7647181253857371,False,False,2,False,559
ATF6B,basal_to_club,viper,-0.8114722822197145,2.0,0.7831202525052664,False,False,2,False,560
NFKB2,basal_to_club,viper,-0.8147369533817358,4.0,0.6203708400436513,False,True,4,False,561
ZNF644,basal_to_club,viper,-0.8219999521471033,4.0,0.7392494624758006,False,True,4,False,562
ZNF623,basal_to_club,viper,-0.836369659372585,3.0,0.5796748503571424,False,True,3,False,563
ELK3,basal_to_club,viper,-0.8413199985964273,4.0,0.827137157515668,False,False,4,False,564
ZBTB8B,basal_to_club,viper,-0.8458583551808787,2.0,0.46568421365266605,False,True,2,False,565
TCF24,basal_to_club,viper,-0.8474813584054602,3.0,0.6856506019094463,False,True,3,False,566
ZNF43,basal_to_club,viper,-0.854557286512292,3.0,0.5412588952544746,False,True,3,False,567
PHF1,basal_to_club,viper,-0.85739445694568,2.0,0.7783417337654507,False,False,2,False,568
HOXB3,basal_to_club,viper,-0.8660169851171048,3.0,0.5588898567133062,False,True,3,False,569
ZNF284,basal_to_club,viper,-0.8702515275711906,3.0,0.6856506019094463,False,True,3,False,570
ARID5A,basal_to_club,viper,-0.8721989497188067,2.0,0.7445191619407124,False,False,2,False,571
ESR2,basal_to_club,viper,-0.8736329745933717,5.0,0.7118353439355576,False,True,5,False,572
ZNF98,basal_to_club,viper,-0.8808550274952135,3.0,0.7515513890752312,False,True,3,False,573
ZNF587B,basal_to_club,viper,-0.8833605552009165,2.0,0.3683018884324342,False,True,2,False,574
ZNF658,basal_to_club,viper,-0.8888419403884903,2.0,0.6045025431898404,False,False,2,False,575
ZSCAN23,basal_to_club,viper,-0.9034381352104067,3.0,0.7093862753817054,False,True,3,False,576
ZBTB1,basal_to_club,viper,-0.9123087964506261,3.0,0.535114953343693,False,True,3,False,577
EHF,basal_to_club,viper,-0.9172337059910032,4.0,0.5346704794734781,False,True,4,False,578
ZNF211,basal_to_club,viper,-0.9199044665031556,3.0,0.7599847681430029,False,True,3,False,579
ZNF415,basal_to_club,viper,-0.920447068785119,3.0,0.7693194751847056,False,False,3,False,580
SKIL,basal_to_club,viper,-0.9301448496277422,3.0,0.667817178109904,False,False,3,False,581
MTERF2,basal_to_club,viper,-0.9432912598070572,2.0,0.7501673842351467,False,False,2,False,582
NR4A3,basal_to_club,viper,-0.9455405269328694,3.0,0.647605996889874,False,False,3,False,583
ZNF865,basal_to_club,viper,-0.947127312759298,2.0,0.432266081022775,False,True,2,False,584
ZNF566,basal_to_club,viper,-0.9547247824308112,3.0,0.5937008706897561,False,True,3,False,585
PROX1,basal_to_club,viper,-0.9564011991935918,4.0,0.5570054471229735,False,True,4,False,586
ZNF554,basal_to_club,viper,-0.9565338173705855,3.0,0.6912074520296706,False,True,3,False,587
MNT,basal_to_club,viper,-0.961011499338589,4.0,0.7444899700372325,False,True,4,False,588
SNAPC5,basal_to_club,viper,-0.9662061420862751,2.0,0.6535627237546484,False,True,2,False,589
NAIF1,basal_to_club,viper,-0.976858112703448,2.0,0.7177777519085062,False,False,2,False,590
NFYA,basal_to_club,viper,-0.9971891091794032,5.0,0.3661707076194124,True,True,5,True,591
HAND2,basal_to_club,viper,-0.9987741839901765,3.0,0.615332348415419,False,False,3,False,592
ZFP41,basal_to_club,viper,-1.013375640381607,3.0,0.615332348415419,False,True,3,False,593
ZNF816,basal_to_club,viper,-1.017571116695205,2.0,0.6856506019094463,False,False,2,False,594
OLIG1,basal_to_club,viper,-1.0255986991169412,3.0,0.6486199764493106,False,True,3,False,595
MEIS2,basal_to_club,viper,-1.0324720339213125,4.0,0.4606245726884392,True,True,4,True,596
SALL4,basal_to_club,viper,-1.0334860387934803,4.0,0.3473585364193972,True,True,4,True,597
ZNF410,basal_to_club,viper,-1.0373602061550178,3.0,0.5699090685013536,False,False,3,False,598
SOX13,basal_to_club,viper,-1.0441392355943706,4.0,0.33780001255959846,False,True,4,False,599
GPBP1,basal_to_club,viper,-1.048374376652711,2.0,0.7058794068364664,False,False,2,False,600
BBX,basal_to_club,viper,-1.0511153357011809,3.0,0.7498833835517804,False,False,3,False,601
HEY1,basal_to_club,viper,-1.0577560452194728,3.0,0.560469605247276,False,True,3,False,602
TERB1,basal_to_club,viper,-1.1051864494317265,2.0,0.6908343239988026,False,True,2,False,603
ZNF559,basal_to_club,viper,-1.1093239541803064,3.0,0.7065129592893156,False,False,3,False,604
ZNF628,basal_to_club,viper,-1.110941979887358,3.0,0.5515227707416319,False,True,3,False,605
ZNF48,basal_to_club,viper,-1.1110360549201113,3.0,0.5962887199884885,False,False,3,False,606
MSANTD4,basal_to_club,viper,-1.115688340884797,2.0,0.6724366939593669,False,False,2,False,607
ZNF705G,basal_to_club,viper,-1.1204474035522172,1.0,0.5295605951720386,False,False,1,False,608
ZBTB48,basal_to_club,viper,-1.1260519795041857,3.0,0.5469993026502822,False,False,3,False,609
ATF2,basal_to_club,viper,-1.1538903732865682,5.0,0.22778786286209277,False,True,5,False,610
ZSCAN31,basal_to_club,viper,-1.1576840396047585,2.0,0.6856506019094463,False,False,2,False,611
YBX3,basal_to_club,viper,-1.158208132308423,2.0,0.6285662142837577,False,True,2,False,612
FOXR1,basal_to_club,viper,-1.166245506499829,3.0,0.6388356167176107,False,False,3,False,613
IRF3,basal_to_club,viper,-1.1741999561905898,5.0,0.5760721993442727,False,True,5,False,614
ZNF304,basal_to_club,viper,-1.209058462002871,3.0,0.637460586153824,False,False,3,False,615
ZNF620,basal_to_club,viper,-1.2302209410773701,3.0,0.45565163924722996,False,True,3,False,616
ZNF235,basal_to_club,viper,-1.2349829255373446,3.0,0.6039715834188395,False,False,3,False,617
MKX,basal_to_club,viper,-1.236668040254932,3.0,0.6963119603075364,False,False,3,False,618
ZEB2,basal_to_club,viper,-1.2395713494020664,4.0,0.32297447487480835,False,True,4,False,619
ZFP82,basal_to_club,viper,-1.2450956444497157,3.0,0.6330062559543158,False,False,3,False,620
ZNF536,basal_to_club,viper,-1.245531589059209,3.0,0.6699815959681751,False,True,3,False,621
TERF2,basal_to_club,viper,-1.251570326494031,4.0,0.3473585364193972,True,True,4,True,622
ZNF608,basal_to_club,viper,-1.251847772946299,3.0,0.5453716009237674,False,False,3,False,623
ZNF747,basal_to_club,viper,-1.2637493615102517,3.0,0.3281891833686105,False,True,3,False,624
ZNF879,basal_to_club,viper,-1.2725102242523543,2.0,0.5474949204338444,False,False,2,False,625
TBX22,basal_to_club,viper,-1.2804536163745128,3.0,0.5114569575201318,False,True,3,False,626
LCORL,basal_to_club,viper,-1.295479515376207,3.0,0.17832948776772048,False,True,3,False,627
RAX2,basal_to_club,viper,-1.3036794253829007,3.0,0.6389275861547851,False,False,3,False,628
ZNF573,basal_to_club,viper,-1.3125379967927675,3.0,0.5891402683824921,False,False,3,False,629
DPF1,basal_to_club,viper,-1.3136072112475556,3.0,0.5053845384013547,False,False,3,False,630
IKZF3,basal_to_club,viper,-1.3157595641963953,3.0,0.560469605247276,False,False,3,False,631
KLF13,basal_to_club,viper,-1.3176005031497182,4.0,0.34277696816974074,False,True,4,False,632
GLI2,basal_to_club,viper,-1.3286840106588935,3.0,0.32297447487480835,False,True,3,False,633
ZNF534,basal_to_club,viper,-1.3360249340975432,2.0,0.6222416989573308,False,False,2,False,634
FOXC1,basal_to_club,viper,-1.3465660421108152,3.0,0.4610129992109117,False,False,3,False,635
ZNF777,basal_to_club,viper,-1.3487883160733813,3.0,0.34494534613673183,False,True,3,False,636
ZKSCAN2,basal_to_club,viper,-1.3559713321359383,3.0,0.5154844011764868,False,True,3,False,637
NRF1,basal_to_club,viper,-1.3607472920258497,5.0,0.4699753045875045,False,False,5,False,638
TCFL5,basal_to_club,viper,-1.361845264911348,3.0,0.48616294251734,False,False,3,False,639
ZNF285,basal_to_club,viper,-1.3661597402053847,2.0,0.5535637869379494,False,False,2,False,640
LMX1A,basal_to_club,viper,-1.3764281011817812,3.0,0.4610129992109117,False,False,3,False,641
ZNF473,basal_to_club,viper,-1.3805988132267897,3.0,0.16858429587471674,False,True,3,False,642
ZGLP1,basal_to_club,viper,-1.3828941080632866,2.0,0.5621147147440674,False,False,2,False,643
BARX2,basal_to_club,viper,-1.3856359926471291,3.0,0.6146758713788731,False,True,3,False,644
LHX9,basal_to_club,viper,-1.385661072319155,3.0,0.5994462153121571,False,False,3,False,645
SAFB2,basal_to_club,viper,-1.3956584126339526,2.0,0.5340355187472811,False,False,2,False,646
ZNF213,basal_to_club,viper,-1.3966267674040795,3.0,0.4921916303501526,False,False,3,False,647
GATAD2A,basal_to_club,viper,-1.3995450894824133,3.0,0.4170440591313548,False,True,3,False,648
SIX1,basal_to_club,viper,-1.4146142328037463,3.0,0.47702710266647086,False,False,3,False,649
NR4A1,basal_to_club,viper,-1.418645222879667,4.0,0.4807935064022348,False,False,4,False,650
CENPX,basal_to_club,viper,-1.4309773378858432,1.0,0.3803295918855765,False,False,1,False,651
MSANTD1,basal_to_club,viper,-1.4355255077974372,2.0,0.5675144295207867,False,False,2,False,652
NFIL3,basal_to_club,viper,-1.4376250214765323,3.0,0.3473585364193972,False,True,3,False,653
ZNF598,basal_to_club,viper,-1.4387058295436508,3.0,0.40209169681427764,False,True,3,False,654
MYPOP,basal_to_club,viper,-1.441979591975086,2.0,0.48547435943741607,False,False,2,False,655
EBF4,basal_to_club,viper,-1.4557757805979468,3.0,0.5557365920248195,False,False,3,False,656
NFATC3,basal_to_club,viper,-1.4740704448871902,3.0,0.6189575646954019,False,False,3,False,657
ZNF99,basal_to_club,viper,-1.4803744267731822,3.0,0.5618308776571717,False,True,3,False,658
SOX12,basal_to_club,viper,-1.484576035311729,3.0,0.3998539565702188,False,False,3,False,659
ZNF420,basal_to_club,viper,-1.4855130008932338,3.0,0.5295605951720386,False,False,3,False,660
FOXP1,basal_to_club,viper,-1.4994291330624685,5.0,0.3830981180094528,False,True,5,False,661
CGGBP1,basal_to_club,viper,-1.5061697109979129,2.0,0.44916566069752334,False,False,2,False,662
ZNF350,basal_to_club,viper,-1.513322977939553,3.0,0.5028401130200858,False,False,3,False,663
ZBED1,basal_to_club,viper,-1.5152272492737664,4.0,0.31952054180632544,False,True,4,False,664
ZNF550,basal_to_club,viper,-1.5219264227985534,3.0,0.5412588952544746,False,True,3,False,665
IKZF1,basal_to_club,viper,-1.5226771885116506,6.0,0.4064528241104426,True,True,6,True,666
MTERF4,basal_to_club,viper,-1.5227590561541706,2.0,0.47558509722879094,False,False,2,False,667
PHF20,basal_to_club,viper,-1.5284895527509201,3.0,0.5535637869379494,False,True,3,False,668
ZNF428,basal_to_club,viper,-1.5332245537228864,3.0,0.3727854038481344,False,False,3,False,669
PRDM5,basal_to_club,viper,-1.5381778795382781,4.0,0.5185310116962626,False,True,4,False,670
ZNF496,basal_to_club,viper,-1.538934027922849,3.0,0.424392604505059,False,False,3,False,671
ZNF880,basal_to_club,viper,-1.53932020422576,2.0,0.4400987850224721,False,False,2,False,672
HOXB6,basal_to_club,viper,-1.566164039683239,3.0,0.08582138104861475,False,True,3,False,673
TP73,basal_to_club,viper,-1.5716068916643886,3.0,0.47482867155278113,False,True,3,False,674
NFE4,basal_to_club,viper,-1.5845284363877863,1.0,0.3092219394603828,False,False,1,False,675
PREB,basal_to_club,viper,-1.5951528701114597,3.0,0.45073101678093086,False,False,3,False,676
ZNF14,basal_to_club,viper,-1.6073860925428258,3.0,0.4977304094535431,False,False,3,False,677
ZNF460,basal_to_club,viper,-1.6134741279665077,3.0,0.15631667762654716,False,True,3,False,678
ZNF843,basal_to_club,viper,-1.6136608436053526,3.0,0.4610129992109117,False,True,3,False,679
PKNOX1,basal_to_club,viper,-1.616890845532412,4.0,0.3066986629550763,False,True,4,False,680
ZFP62,basal_to_club,viper,-1.6294696929532442,3.0,0.45650431892565047,False,False,3,False,681
NANOGNB,basal_to_club,viper,-1.6303016219954056,2.0,0.41503860610599363,False,False,2,False,682
ZNF774,basal_to_club,viper,-1.6374910728094096,3.0,0.3775617052682189,False,True,3,False,683
ZNF317,basal_to_club,viper,-1.6442794952461037,3.0,0.49160707824438665,False,False,3,False,684
SETBP1,basal_to_club,viper,-1.6490729190346747,3.0,0.4938220786304894,False,False,3,False,685
HSF2,basal_to_club,viper,-1.6569252769120433,3.0,0.481863226790928,False,False,3,False,686
FOXN3,basal_to_club,viper,-1.658364920798714,3.0,0.5465273237234477,False,True,3,False,687
ZNF540,basal_to_club,viper,-1.6605137105708085,3.0,0.5373483683388404,False,False,3,False,688
PLAG1,basal_to_club,viper,-1.661778737558345,3.0,0.3321104700425712,False,False,3,False,689
FOXK2,basal_to_club,viper,-1.676538598274592,4.0,0.5411940801245331,False,True,4,False,690
RXRB,basal_to_club,viper,-1.67755028009402,3.0,0.41062661255915545,False,False,3,False,691
ZGPAT,basal_to_club,viper,-1.6808539846902237,3.0,0.423872778232286,False,True,3,False,692
ZNF705D,basal_to_club,viper,-1.6819564742780728,1.0,0.1875355195222631,False,False,1,False,693
ZNF30,basal_to_club,viper,-1.6890319381147436,3.0,0.4580068483351716,False,True,3,False,694
ZNF680,basal_to_club,viper,-1.7035437490115433,3.0,0.3141706622865122,False,True,3,False,695
SETDB1,basal_to_club,viper,-1.7039902999528167,6.0,0.29005394208782176,True,True,6,True,696
ZNF112,basal_to_club,viper,-1.7085246040607214,2.0,0.39657453358551054,False,True,2,False,697
ZKSCAN5,basal_to_club,viper,-1.7242766018517375,3.0,0.5591323376648515,False,True,3,False,698
FAM170A,basal_to_club,viper,-1.7275667218337567,2.0,0.22733382398780191,False,True,2,False,699
ZNF850,basal_to_club,viper,-1.7302404390612498,2.0,0.4229652832339941,False,False,2,False,700
NFIA,basal_to_club,viper,-1.7308096624627018,3.0,0.45610147473305884,False,False,3,False,701
ZNF180,basal_to_club,viper,-1.7369972265461047,3.0,0.450851918571093,False,False,3,False,702
MAZ,basal_to_club,viper,-1.7523757269752396,5.0,0.39160657369499746,False,False,5,False,703
CAMTA2,basal_to_club,viper,-1.753910919735933,3.0,0.31409559460728226,False,False,3,False,704
ASCL3,basal_to_club,viper,-1.7543944091257508,3.0,0.24200102399086243,False,True,3,False,705
ZNF512,basal_to_club,viper,-1.767120563663142,3.0,0.3276572910150739,False,False,3,False,706
ZNF891,basal_to_club,viper,-1.7733088471527876,2.0,0.2164002327877054,False,True,2,False,707
ZNF107,basal_to_club,viper,-1.7756467297518497,3.0,0.4456008165987465,False,True,3,False,708
ZNF556,basal_to_club,viper,-1.7818020953641145,3.0,0.17665652165514756,False,True,3,False,709
ZNF222,basal_to_club,viper,-1.793135091146453,3.0,0.4614413799018501,False,True,3,False,710
TFEC,basal_to_club,viper,-1.796284083901849,3.0,0.43520660548063334,False,False,3,False,711
ZNF569,basal_to_club,viper,-1.797280693040332,3.0,0.4129094442327903,False,True,3,False,712
NPAS1,basal_to_club,viper,-1.8153370881772286,3.0,0.5061510857431826,False,False,3,False,713
TFDP2,basal_to_club,viper,-1.8281027176833353,3.0,0.3074976259189034,False,False,3,False,714
ZNF383,basal_to_club,viper,-1.8317492298998197,3.0,0.2931164326918094,False,True,3,False,715
ZBTB45,basal_to_club,viper,-1.8332504645082142,3.0,0.29975880618962025,False,False,3,False,716
ZNF683,basal_to_club,viper,-1.8347927987152988,2.0,0.3604746323830864,False,False,2,False,717
MAFF,basal_to_club,viper,-1.8372765554947097,5.0,0.5359731176374374,False,False,5,False,718
POU6F2,basal_to_club,viper,-1.8404798917041014,3.0,0.24632746889336343,False,True,3,False,719
ZNF25,basal_to_club,viper,-1.8414857451682551,3.0,0.13063405617977467,False,True,3,False,720
CIC,basal_to_club,viper,-1.848698455418399,3.0,0.35502819218413423,False,True,3,False,721
ZNF358,basal_to_club,viper,-1.8487578376827538,3.0,0.2957433049788514,False,False,3,False,722
TBX19,basal_to_club,viper,-1.8532721489000599,3.0,0.2734474064273963,False,False,3,False,723
FOXB1,basal_to_club,viper,-1.8597046013659555,3.0,0.35450235873012137,False,False,3,False,724
EEA1,basal_to_club,viper,-1.8612593664011237,3.0,0.41218538340519206,False,True,3,False,725
ATOH8,basal_to_club,viper,-1.8716636456753024,3.0,0.4039997783146984,False,False,3,False,726
RUNX2,basal_to_club,viper,-1.874970306590993,5.0,0.26080814274491565,True,True,5,True,727
ZNF84,basal_to_club,viper,-1.878941098079696,3.0,0.20668655217680723,False,True,3,False,728
ZNF625,basal_to_club,viper,-1.8984034632844857,3.0,0.3667413239495451,False,True,3,False,729
SCML4,basal_to_club,viper,-1.9107285918449373,3.0,0.29331617371473195,False,False,3,False,730
ZNF726,basal_to_club,viper,-1.9185638015233337,2.0,0.28921766098917945,False,False,2,False,731
ARID3B,basal_to_club,viper,-1.9213980739292775,2.0,0.3346848724296145,False,False,2,False,732
ZNF134,basal_to_club,viper,-1.923265243137562,3.0,0.34796161824790756,False,False,3,False,733
PPARA,basal_to_club,viper,-1.9333468599561896,3.0,0.19793137765655336,False,True,3,False,734
NR1I2,basal_to_club,viper,-1.9341143810351,4.0,0.3558470462693186,False,True,4,False,735
GLI4,basal_to_club,viper,-1.9345098648667194,2.0,0.3378342898981948,False,False,2,False,736
KLF17,basal_to_club,viper,-1.9367408035764706,2.0,0.20331756967814923,False,False,2,False,737
ZSCAN32,basal_to_club,viper,-1.9436639769156359,2.0,0.17584217598672833,False,True,2,False,738
FLYWCH1,basal_to_club,viper,-1.9479055790718267,2.0,0.278670415683897,False,False,2,False,739
MYT1L,basal_to_club,viper,-1.957065249343874,3.0,0.4020151927328608,False,False,3,False,740
HOXC4,basal_to_club,viper,-1.957468242636638,3.0,0.40107027654545774,False,True,3,False,741
TBPL1,basal_to_club,viper,-1.9797237880713072,2.0,0.2681582000242607,False,False,2,False,742
ZNF692,basal_to_club,viper,-1.9801354698420843,3.0,0.2565970936727837,False,False,3,False,743
ZNF614,basal_to_club,viper,-1.9909629312138555,2.0,0.2620879766793694,False,False,2,False,744
THYN1,basal_to_club,viper,-1.9947714689729508,2.0,0.25396674467137087,False,False,2,False,745
ZNF469,basal_to_club,viper,-1.9998815614613155,2.0,0.3604746323830864,False,False,2,False,746
NFXL1,basal_to_club,viper,-2.0016687329887124,3.0,0.36808161791029026,False,False,3,False,747
HOXB1,basal_to_club,viper,-2.0038121013236583,3.0,0.42578768124619515,False,False,3,False,748
